new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 529 X2= 529  Y= 526 Y2= 524 P1= 835 P2= 311 T1=  20 T2=  20  P= 890  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 525 Y2= 525 P1= 848 P2= 294 T1=  24 T2=  21  P= 890  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 527 Y2= 527 P1= 854 P2= 281 T1=  23 T2=  24  P= 890  D=   5 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 524 Y2= 524 P1= 845 P2= 298 T1=  20 T2=  22  P= 974  D=  10 tn=0 wfr=0 sd=0
 X= 530 X2= 531  Y= 524 Y2= 524 P1= 845 P2= 298 T1=  20 T2=  22  P= 972  D=  15 tn=0 wfr=0 sd=0
 X= 529 X2= 529  Y= 522 Y2= 523 P1= 838 P2= 310 T1=  19 T2=  20  P= 900  D=  20 tn=0 wfr=0 sd=0
 X= 529 X2= 530  Y= 520 Y2= 523 P1= 838 P2= 310 T1=  20 T2=  19  P= 900  D=  30 tn=0 wfr=0 sd=0
 X= 530 X2= 529  Y= 522 Y2= 522 P1= 835 P2= 315 T1=  19 T2=  20  P= 872  D=  40 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 521 Y2= 522 P1= 831 P2= 322 T1=  19 T2=  19  P= 834  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 518 Y2= 522 P1= 827 P2= 327 T1=  21 T2=  18  P= 805  D=  80 tn=0 wfr=0 sd=0
 X= 528 X2= 529  Y= 521 Y2= 522 P1= 826 P2= 329 T1=  18 T2=  18  P= 797  D=   5 tn=0 wfr=0 sd=0
 X= 528 X2= 529  Y= 521 Y2= 521 P1= 827 P2= 328 T1=  18 T2=  18  P= 803  D=  10 tn=0 wfr=0 sd=0
 X= 528 X2= 529  Y= 522 Y2= 521 P1= 827 P2= 328 T1=  18 T2=  17  P= 803  D=  15 tn=0 wfr=0 sd=0
 X= 528 X2= 530  Y= 522 Y2= 522 P1= 827 P2= 328 T1=  19 T2=  18  P= 804  D=  20 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 520 Y2= 521 P1= 828 P2= 327 T1=  17 T2=  19  P= 808  D=  30 tn=0 wfr=0 sd=0
 X= 528 X2= 529  Y= 521 Y2= 522 P1= 827 P2= 328 T1=  18 T2=  18  P= 803  D=  40 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 521 Y2= 521 P1= 827 P2= 328 T1=  18 T2=  18  P= 803  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 521 Y2= 522 P1= 826 P2= 329 T1=  18 T2=  18  P= 795  D=  80 tn=0 wfr=0 sd=0
 X= 528 X2= 530  Y= 521 Y2= 521 P1= 823 P2= 332 T1=  17 T2=  18  P= 781  D=   5 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 521 Y2= 521 P1= 825 P2= 331 T1=  18 T2=  18  P= 787  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 824 P2= 334 T1=  18 T2=  18  P= 773  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 520 Y2= 521 P1= 822 P2= 334 T1=  17 T2=  17  P= 768  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 822 P2= 336 T1=  17 T2=  18  P= 762  D=  30 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 521 P1= 823 P2= 336 T1=  17 T2=  17  P= 763  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 823 P2= 337 T1=  17 T2=  18  P= 759  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 526  Y= 521 Y2= 520 P1= 822 P2= 337 T1=  18 T2=  17  P= 756  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 529  Y= 520 Y2= 521 P1= 822 P2= 336 T1=  17 T2=  17  P= 763  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 821 P2= 337 T1=  17 T2=  17  P= 756  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 821 P2= 337 T1=  17 T2=  17  P= 756  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 821 P2= 338 T1=  17 T2=  17  P= 752  D=  20 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 520 P1= 821 P2= 338 T1=  17 T2=  20  P= 752  D=  30 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 521 P1= 822 P2= 338 T1=  17 T2=  18  P= 754  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 521 Y2= 521 P1= 823 P2= 337 T1=  18 T2=  17  P= 759  D=  60 tn=0 wfr=0 sd=0
 X= 526 X2= 527  Y= 521 Y2= 520 P1= 821 P2= 337 T1=  17 T2=  15  P= 755  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 821 P2= 338 T1=  17 T2=  17  P= 752  D=   5 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 521 P1= 821 P2= 339 T1=  17 T2=  17  P= 748  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 821 P2= 339 T1=  17 T2=  18  P= 748  D=  15 tn=0 wfr=0 sd=0
 X= 529 X2= 527  Y= 520 Y2= 521 P1= 821 P2= 338 T1=  18 T2=  17  P= 753  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 821 P2= 337 T1=  18 T2=  18  P= 756  D=  30 tn=0 wfr=0 sd=0
 X= 528 X2= 528  Y= 521 Y2= 521 P1= 821 P2= 338 T1=  16 T2=  17  P= 753  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 519 Y2= 521 P1= 822 P2= 337 T1=  17 T2=  17  P= 758  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 821 P2= 338 T1=  18 T2=  17  P= 752  D=  80 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 521 P1= 821 P2= 338 T1=  17 T2=  17  P= 752  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 520 P1= 820 P2= 340 T1=  17 T2=  18  P= 743  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 520 Y2= 520 P1= 820 P2= 339 T1=  17 T2=  17  P= 747  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 820 P2= 339 T1=  17 T2=  16  P= 747  D=  20 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 820 P2= 340 T1=  17 T2=  17  P= 743  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 528  Y= 521 Y2= 521 P1= 821 P2= 339 T1=  17 T2=  17  P= 748  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 820 P2= 338 T1=  17 T2=  17  P= 751  D=  60 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 820 P2= 339 T1=  17 T2=  17  P= 747  D=  80 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 820 P2= 340 T1=  17 T2=  17  P= 743  D=   5 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 520 P1= 820 P2= 340 T1=  17 T2=  17  P= 743  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 820 P2= 340 T1=  17 T2=  17  P= 743  D=  15 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 819 P2= 341 T1=  17 T2=  17  P= 738  D=  20 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 520 Y2= 520 P1= 819 P2= 341 T1=  14 T2=  14  P= 738  D=  30 tn=0 wfr=0 sd=0
 X= 527 X2= 529  Y= 521 Y2= 521 P1= 819 P2= 341 T1=  17 T2=  17  P= 739  D=  40 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 520 Y2= 521 P1= 819 P2= 341 T1=  17 T2=  17  P= 738  D=  60 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 520 P1= 820 P2= 340 T1=  17 T2=  17  P= 743  D=  80 tn=0 wfr=0 sd=0
 X= 528 X2= 527  Y= 521 Y2= 520 P1= 819 P2= 341 T1=  17 T2=  17  P= 738  D=   5 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 520 P1= 819 P2= 341 T1=  18 T2=  17  P= 738  D=  10 tn=0 wfr=0 sd=0
 X= 527 X2= 527  Y= 521 Y2= 521 P1= 818 P2= 342 T1=  17 T2=  17  P= 733  D=  15 tn=0 wfr=0 sd=0
