new-calib: New touch screen calibration program v3.5
Serial Number='00001E00010D00000013'
Entering calib_delay
 X= 532 X2= 533  Y= 524 Y2= 527 P1= 866 P2= 269 T1=  15 T2= 880  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 522 Y2= 522 P1= 817 P2= 372 T1=  16 T2=  16  P= 636  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 522 P1= 818 P2= 370 T1=  16 T2=  16  P= 643  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 522 Y2= 522 P1= 817 P2= 373 T1=  16 T2=  16  P= 633  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 522 P1= 816 P2= 374 T1=  15 T2=  16  P= 627  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 521 P1= 816 P2= 375 T1=  16 T2=  15  P= 625  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 521 P1= 815 P2= 376 T1=  16 T2=  16  P= 620  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 522 P1= 815 P2= 376 T1=  15 T2=  15  P= 620  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 521 P1= 815 P2= 376 T1=  16 T2=  15  P= 619  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 521 P1= 815 P2= 377 T1=  13 T2=  15  P= 617  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 530  Y= 522 Y2= 522 P1= 814 P2= 377 T1=  15 T2=  15  P= 615  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 814 P2= 377 T1=  15 T2=  17  P= 615  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 519 P1= 814 P2= 378 T1=  15 T2=  16  P= 613  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 814 P2= 378 T1=  16 T2=  16  P= 612  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 521 Y2= 522 P1= 814 P2= 378 T1=  16 T2=  16  P= 612  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 522 P1= 813 P2= 378 T1=  15 T2=  15  P= 610  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 523 Y2= 521 P1= 813 P2= 379 T1=  15 T2=  15  P= 607  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 522 P1= 814 P2= 379 T1=  15 T2=  15  P= 609  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 522 Y2= 522 P1= 813 P2= 379 T1=  16 T2=  15  P= 609  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 522 Y2= 523 P1= 813 P2= 378 T1=  15 T2=  12  P= 610  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 521 Y2= 522 P1= 813 P2= 378 T1=  16 T2=  15  P= 611  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 522 Y2= 521 P1= 813 P2= 379 T1=  14 T2=  15  P= 609  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 531  Y= 522 Y2= 522 P1= 813 P2= 379 T1=  15 T2=  15  P= 607  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 813 P2= 380 T1=  13 T2=  15  P= 604  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 521 Y2= 522 P1= 812 P2= 380 T1=  16 T2=  15  P= 604  D=  10 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 522 Y2= 522 P1= 813 P2= 380 T1=  15 T2=  17  P= 605  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 520 P1= 813 P2= 380 T1=  15 T2=  15  P= 604  D=  20 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 813 P2= 380 T1=  16 T2=  15  P= 604  D=  30 tn=0 wfr=0 sd=0
 X= 530 X2= 532  Y= 521 Y2= 522 P1= 813 P2= 380 T1=  15 T2=  15  P= 604  D=  40 tn=0 wfr=0 sd=0
 X= 531 X2= 531  Y= 521 Y2= 522 P1= 813 P2= 381 T1=  16 T2=  15  P= 601  D=  60 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 521 Y2= 522 P1= 814 P2= 380 T1=  16 T2=  15  P= 606  D=  80 tn=0 wfr=0 sd=0
 X= 531 X2= 532  Y= 520 Y2= 522 P1= 812 P2= 381 T1=  15 T2=  14  P= 600  D=   5 tn=0 wfr=0 sd=0
